anio,fecha,ambito,gasto
2022,2022-12-31,Nacional,3591.2767154599924
2022,2022-12-31,Internacional,6742.666388072159
2023,2023-01-31,Nacional,3214.3778533999343
2023,2023-01-31,Internacional,7508.824082233926
2023,2023-02-28,Nacional,3761.682146828669
2023,2023-02-28,Internacional,8253.140473813495
2023,2023-03-31,Nacional,4080.6346196721356
2023,2023-03-31,Internacional,8276.168581745396
2023,2023-04-30,Nacional,3874.5915956126605
2023,2023-04-30,Internacional,7693.644310388819
2023,2023-05-31,Nacional,3960.6431575367415
2023,2023-05-31,Internacional,6315.260228103372
2023,2023-06-30,Nacional,3810.7795599095984
2023,2023-06-30,Internacional,5618.139221261676
2023,2023-07-31,Nacional,3948.9950690037986
2023,2023-07-31,Internacional,5929.687259693515
2023,2023-08-31,Nacional,4464.955280046382
2023,2023-08-31,Internacional,5853.673236153546
2023,2023-09-30,Nacional,4249.392021242203
2023,2023-09-30,Internacional,6067.03391645832
2023,2023-10-31,Nacional,4891.769884912722
2023,2023-10-31,Internacional,7029.593476389119
2023,2023-11-30,Nacional,5235.925854157556
2023,2023-11-30,Internacional,7418.4050075564755
2023,2023-12-31,Nacional,4319.4653097256605
2023,2023-12-31,Internacional,7077.0772580716
2024,2024-01-31,Nacional,4048.640841271395
2024,2024-01-31,Internacional,6128.126727014064
2024,2024-02-29,Nacional,4318.092146963134
2024,2024-02-29,Internacional,7321.4828743875005
2024,2024-03-31,Nacional,4776.274353206106
2024,2024-03-31,Internacional,5888.168298619991
2024,2024-04-30,Nacional,4675.869533643859
2024,2024-04-30,Internacional,5510.711255830168
2024,2024-05-31,Nacional,4365.3456756648575
2024,2024-05-31,Internacional,5698.492691877888
2024,2024-06-30,Nacional,4055.0092423287515
2024,2024-06-30,Internacional,6425.826621183229
2024,2024-07-31,Nacional,4212.731288773615
2024,2024-07-31,Internacional,6332.952201415769
